                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:15:13      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 20 (Ziemian & Ziemian)                                        
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 543                                                          
(ii)  Number of Elements = 600                                                       
(iii) Number of Sections = 30                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 3                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
     359  |  3.6000e+02 |  2.8800e+03 |  0.0000e+00 |                                
     360  |  4.5000e+02 |  2.8800e+03 |  0.0000e+00 |                                
     361  |  5.4000e+02 |  2.8800e+03 |  0.0000e+00 |                                
     362  |  6.3000e+02 |  2.8800e+03 |  0.0000e+00 |                                
     363  |  7.2000e+02 |  2.8800e+03 |  0.0000e+00 |                                
     364  |  0.0000e+00 |  2.9160e+03 |  0.0000e+00 |                                
     365  |  3.6000e+02 |  2.9160e+03 |  0.0000e+00 |                                
     366  |  7.2000e+02 |  2.9160e+03 |  0.0000e+00 |                                
     367  |  0.0000e+00 |  2.9520e+03 |  0.0000e+00 |                                
     368  |  3.6000e+02 |  2.9520e+03 |  0.0000e+00 |                                
     369  |  7.2000e+02 |  2.9520e+03 |  0.0000e+00 |                                
     370  |  0.0000e+00 |  2.9880e+03 |  0.0000e+00 |                                
     371  |  3.6000e+02 |  2.9880e+03 |  0.0000e+00 |                                
     372  |  7.2000e+02 |  2.9880e+03 |  0.0000e+00 |                                
     373  |  0.0000e+00 |  3.0240e+03 |  0.0000e+00 |                                
     374  |  9.0000e+01 |  3.0240e+03 |  0.0000e+00 |                                
     375  |  1.8000e+02 |  3.0240e+03 |  0.0000e+00 |                                
     376  |  2.7000e+02 |  3.0240e+03 |  0.0000e+00 |                                
     377  |  3.6000e+02 |  3.0240e+03 |  0.0000e+00 |                                
     378  |  4.5000e+02 |  3.0240e+03 |  0.0000e+00 |                                
     379  |  5.4000e+02 |  3.0240e+03 |  0.0000e+00 |                                
     380  |  6.3000e+02 |  3.0240e+03 |  0.0000e+00 |                                
     381  |  7.2000e+02 |  3.0240e+03 |  0.0000e+00 |                                
     382  |  0.0000e+00 |  3.0600e+03 |  0.0000e+00 |                                
     383  |  3.6000e+02 |  3.0600e+03 |  0.0000e+00 |                                
     384  |  7.2000e+02 |  3.0600e+03 |  0.0000e+00 |                                
     385  |  0.0000e+00 |  3.0960e+03 |  0.0000e+00 |                                
     386  |  3.6000e+02 |  3.0960e+03 |  0.0000e+00 |                                
     387  |  7.2000e+02 |  3.0960e+03 |  0.0000e+00 |                                
     388  |  0.0000e+00 |  3.1320e+03 |  0.0000e+00 |                                
     389  |  3.6000e+02 |  3.1320e+03 |  0.0000e+00 |                                
     390  |  7.2000e+02 |  3.1320e+03 |  0.0000e+00 |                                
     391  |  0.0000e+00 |  3.1680e+03 |  0.0000e+00 |                                
     392  |  9.0000e+01 |  3.1680e+03 |  0.0000e+00 |                                
     393  |  1.8000e+02 |  3.1680e+03 |  0.0000e+00 |                                
     394  |  2.7000e+02 |  3.1680e+03 |  0.0000e+00 |                                
     395  |  3.6000e+02 |  3.1680e+03 |  0.0000e+00 |                                
     396  |  4.5000e+02 |  3.1680e+03 |  0.0000e+00 |                                
     397  |  5.4000e+02 |  3.1680e+03 |  0.0000e+00 |                                
     398  |  6.3000e+02 |  3.1680e+03 |  0.0000e+00 |                                
     399  |  7.2000e+02 |  3.1680e+03 |  0.0000e+00 |                                
     400  |  0.0000e+00 |  3.2040e+03 |  0.0000e+00 |                                
     401  |  3.6000e+02 |  3.2040e+03 |  0.0000e+00 |                                
     402  |  7.2000e+02 |  3.2040e+03 |  0.0000e+00 |                                
     403  |  0.0000e+00 |  3.2400e+03 |  0.0000e+00 |                                
     404  |  3.6000e+02 |  3.2400e+03 |  0.0000e+00 |                                
     405  |  7.2000e+02 |  3.2400e+03 |  0.0000e+00 |                                
     406  |  0.0000e+00 |  3.2760e+03 |  0.0000e+00 |                                
     407  |  3.6000e+02 |  3.2760e+03 |  0.0000e+00 |                                
     408  |  7.2000e+02 |  3.2760e+03 |  0.0000e+00 |                                
     409  |  0.0000e+00 |  3.3120e+03 |  0.0000e+00 |                                
     410  |  9.0000e+01 |  3.3120e+03 |  0.0000e+00 |                                
     411  |  1.8000e+02 |  3.3120e+03 |  0.0000e+00 |                                
     412  |  2.7000e+02 |  3.3120e+03 |  0.0000e+00 |                                
     413  |  3.6000e+02 |  3.3120e+03 |  0.0000e+00 |                                
     414  |  4.5000e+02 |  3.3120e+03 |  0.0000e+00 |                                
     415  |  5.4000e+02 |  3.3120e+03 |  0.0000e+00 |                                
     416  |  6.3000e+02 |  3.3120e+03 |  0.0000e+00 |                                
     417  |  7.2000e+02 |  3.3120e+03 |  0.0000e+00 |                                
     418  |  0.0000e+00 |  3.3480e+03 |  0.0000e+00 |                                
     419  |  3.6000e+02 |  3.3480e+03 |  0.0000e+00 |                                
     420  |  7.2000e+02 |  3.3480e+03 |  0.0000e+00 |                                
     421  |  0.0000e+00 |  3.3840e+03 |  0.0000e+00 |                                
     422  |  3.6000e+02 |  3.3840e+03 |  0.0000e+00 |                                
     423  |  7.2000e+02 |  3.3840e+03 |  0.0000e+00 |                                
     424  |  0.0000e+00 |  3.4200e+03 |  0.0000e+00 |                                
     425  |  3.6000e+02 |  3.4200e+03 |  0.0000e+00 |                                
     426  |  7.2000e+02 |  3.4200e+03 |  0.0000e+00 |                                
     427  |  0.0000e+00 |  3.4560e+03 |  0.0000e+00 |                                
     428  |  9.0000e+01 |  3.4560e+03 |  0.0000e+00 |                                
     429  |  1.8000e+02 |  3.4560e+03 |  0.0000e+00 |                                
     430  |  2.7000e+02 |  3.4560e+03 |  0.0000e+00 |                                
     431  |  3.6000e+02 |  3.4560e+03 |  0.0000e+00 |                                
     432  |  4.5000e+02 |  3.4560e+03 |  0.0000e+00 |                                
     433  |  5.4000e+02 |  3.4560e+03 |  0.0000e+00 |                                
     434  |  6.3000e+02 |  3.4560e+03 |  0.0000e+00 |                                
     435  |  7.2000e+02 |  3.4560e+03 |  0.0000e+00 |                                
     436  |  0.0000e+00 |  3.4920e+03 |  0.0000e+00 |                                
     437  |  3.6000e+02 |  3.4920e+03 |  0.0000e+00 |                                
     438  |  7.2000e+02 |  3.4920e+03 |  0.0000e+00 |                                
     439  |  0.0000e+00 |  3.5280e+03 |  0.0000e+00 |                                
     440  |  3.6000e+02 |  3.5280e+03 |  0.0000e+00 |                                
     441  |  7.2000e+02 |  3.5280e+03 |  0.0000e+00 |                                
     442  |  0.0000e+00 |  3.5640e+03 |  0.0000e+00 |                                
     443  |  3.6000e+02 |  3.5640e+03 |  0.0000e+00 |                                
     444  |  7.2000e+02 |  3.5640e+03 |  0.0000e+00 |                                
     445  |  0.0000e+00 |  3.6000e+03 |  0.0000e+00 |                                
     446  |  9.0000e+01 |  3.6000e+03 |  0.0000e+00 |                                
     447  |  1.8000e+02 |  3.6000e+03 |  0.0000e+00 |                                
     448  |  2.7000e+02 |  3.6000e+03 |  0.0000e+00 |                                
     449  |  3.6000e+02 |  3.6000e+03 |  0.0000e+00 |                                
     450  |  4.5000e+02 |  3.6000e+03 |  0.0000e+00 |                                
     451  |  5.4000e+02 |  3.6000e+03 |  0.0000e+00 |                                
     452  |  6.3000e+02 |  3.6000e+03 |  0.0000e+00 |                                
     453  |  7.2000e+02 |  3.6000e+03 |  0.0000e+00 |                                
     454  |  0.0000e+00 |  3.6360e+03 |  0.0000e+00 |                                
     455  |  3.6000e+02 |  3.6360e+03 |  0.0000e+00 |                                
     456  |  7.2000e+02 |  3.6360e+03 |  0.0000e+00 |                                
     457  |  0.0000e+00 |  3.6720e+03 |  0.0000e+00 |                                
     458  |  3.6000e+02 |  3.6720e+03 |  0.0000e+00 |                                
     459  |  7.2000e+02 |  3.6720e+03 |  0.0000e+00 |                                
     460  |  0.0000e+00 |  3.7080e+03 |  0.0000e+00 |                                
     461  |  3.6000e+02 |  3.7080e+03 |  0.0000e+00 |                                
     462  |  7.2000e+02 |  3.7080e+03 |  0.0000e+00 |                                
     463  |  0.0000e+00 |  3.7440e+03 |  0.0000e+00 |                                
     464  |  9.0000e+01 |  3.7440e+03 |  0.0000e+00 |                                
     465  |  1.8000e+02 |  3.7440e+03 |  0.0000e+00 |                                
     466  |  2.7000e+02 |  3.7440e+03 |  0.0000e+00 |                                
     467  |  3.6000e+02 |  3.7440e+03 |  0.0000e+00 |                                
     468  |  4.5000e+02 |  3.7440e+03 |  0.0000e+00 |                                
     469  |  5.4000e+02 |  3.7440e+03 |  0.0000e+00 |                                
     470  |  6.3000e+02 |  3.7440e+03 |  0.0000e+00 |                                
     471  |  7.2000e+02 |  3.7440e+03 |  0.0000e+00 |                                
     472  |  0.0000e+00 |  3.7800e+03 |  0.0000e+00 |                                
     473  |  3.6000e+02 |  3.7800e+03 |  0.0000e+00 |                                
     474  |  7.2000e+02 |  3.7800e+03 |  0.0000e+00 |                                
     475  |  0.0000e+00 |  3.8160e+03 |  0.0000e+00 |                                
     476  |  3.6000e+02 |  3.8160e+03 |  0.0000e+00 |                                
     477  |  7.2000e+02 |  3.8160e+03 |  0.0000e+00 |                                
     478  |  0.0000e+00 |  3.8520e+03 |  0.0000e+00 |                                
     479  |  3.6000e+02 |  3.8520e+03 |  0.0000e+00 |                                
     480  |  7.2000e+02 |  3.8520e+03 |  0.0000e+00 |                                
     481  |  0.0000e+00 |  3.8880e+03 |  0.0000e+00 |                                
     482  |  9.0000e+01 |  3.8880e+03 |  0.0000e+00 |                                
     483  |  1.8000e+02 |  3.8880e+03 |  0.0000e+00 |                                
     484  |  2.7000e+02 |  3.8880e+03 |  0.0000e+00 |                                
     485  |  3.6000e+02 |  3.8880e+03 |  0.0000e+00 |                                
     486  |  4.5000e+02 |  3.8880e+03 |  0.0000e+00 |                                
     487  |  5.4000e+02 |  3.8880e+03 |  0.0000e+00 |                                
     488  |  6.3000e+02 |  3.8880e+03 |  0.0000e+00 |                                
     489  |  7.2000e+02 |  3.8880e+03 |  0.0000e+00 |                                
     490  |  0.0000e+00 |  3.9240e+03 |  0.0000e+00 |                                
     491  |  3.6000e+02 |  3.9240e+03 |  0.0000e+00 |                                
     492  |  7.2000e+02 |  3.9240e+03 |  0.0000e+00 |                                
     493  |  0.0000e+00 |  3.9600e+03 |  0.0000e+00 |                                
     494  |  3.6000e+02 |  3.9600e+03 |  0.0000e+00 |                                
     495  |  7.2000e+02 |  3.9600e+03 |  0.0000e+00 |                                
     496  |  0.0000e+00 |  3.9960e+03 |  0.0000e+00 |                                
     497  |  3.6000e+02 |  3.9960e+03 |  0.0000e+00 |                                
     498  |  7.2000e+02 |  3.9960e+03 |  0.0000e+00 |                                
     499  |  0.0000e+00 |  4.0320e+03 |  0.0000e+00 |                                
     500  |  9.0000e+01 |  4.0320e+03 |  0.0000e+00 |                                
     501  |  1.8000e+02 |  4.0320e+03 |  0.0000e+00 |                                
     502  |  2.7000e+02 |  4.0320e+03 |  0.0000e+00 |                                
     503  |  3.6000e+02 |  4.0320e+03 |  0.0000e+00 |                                
     504  |  4.5000e+02 |  4.0320e+03 |  0.0000e+00 |                                
     505  |  5.4000e+02 |  4.0320e+03 |  0.0000e+00 |                                
     506  |  6.3000e+02 |  4.0320e+03 |  0.0000e+00 |                                
     507  |  7.2000e+02 |  4.0320e+03 |  0.0000e+00 |                                
     508  |  0.0000e+00 |  4.0680e+03 |  0.0000e+00 |                                
     509  |  3.6000e+02 |  4.0680e+03 |  0.0000e+00 |                                
     510  |  7.2000e+02 |  4.0680e+03 |  0.0000e+00 |                                
     511  |  0.0000e+00 |  4.1040e+03 |  0.0000e+00 |                                
     512  |  3.6000e+02 |  4.1040e+03 |  0.0000e+00 |                                
     513  |  7.2000e+02 |  4.1040e+03 |  0.0000e+00 |                                
     514  |  0.0000e+00 |  4.1400e+03 |  0.0000e+00 |                                
     515  |  3.6000e+02 |  4.1400e+03 |  0.0000e+00 |                                
     516  |  7.2000e+02 |  4.1400e+03 |  0.0000e+00 |                                
     517  |  0.0000e+00 |  4.1760e+03 |  0.0000e+00 |                                
     518  |  9.0000e+01 |  4.1760e+03 |  0.0000e+00 |                                
     519  |  1.8000e+02 |  4.1760e+03 |  0.0000e+00 |                                
     520  |  2.7000e+02 |  4.1760e+03 |  0.0000e+00 |                                
     521  |  3.6000e+02 |  4.1760e+03 |  0.0000e+00 |                                
     522  |  4.5000e+02 |  4.1760e+03 |  0.0000e+00 |                                
     523  |  5.4000e+02 |  4.1760e+03 |  0.0000e+00 |                                
