                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:14:33      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 19 (Ziemian & Ziemian)                                        
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 654                                                          
(ii)  Number of Elements = 728                                                       
(iii) Number of Sections = 27                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 4                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
     359  |  0.0000e+00 |  2.0880e+03 |  0.0000e+00 |                                
     360  |  3.6000e+02 |  2.0880e+03 |  0.0000e+00 |                                
     361  |  7.2000e+02 |  2.0880e+03 |  0.0000e+00 |                                
     362  |  1.0800e+03 |  2.0880e+03 |  0.0000e+00 |                                
     363  |  0.0000e+00 |  2.1240e+03 |  0.0000e+00 |                                
     364  |  3.6000e+02 |  2.1240e+03 |  0.0000e+00 |                                
     365  |  7.2000e+02 |  2.1240e+03 |  0.0000e+00 |                                
     366  |  1.0800e+03 |  2.1240e+03 |  0.0000e+00 |                                
     367  |  0.0000e+00 |  2.1600e+03 |  0.0000e+00 |                                
     368  |  9.0000e+01 |  2.1600e+03 |  0.0000e+00 |                                
     369  |  1.8000e+02 |  2.1600e+03 |  0.0000e+00 |                                
     370  |  2.7000e+02 |  2.1600e+03 |  0.0000e+00 |                                
     371  |  3.6000e+02 |  2.1600e+03 |  0.0000e+00 |                                
     372  |  4.5000e+02 |  2.1600e+03 |  0.0000e+00 |                                
     373  |  5.4000e+02 |  2.1600e+03 |  0.0000e+00 |                                
     374  |  6.3000e+02 |  2.1600e+03 |  0.0000e+00 |                                
     375  |  7.2000e+02 |  2.1600e+03 |  0.0000e+00 |                                
     376  |  8.1000e+02 |  2.1600e+03 |  0.0000e+00 |                                
     377  |  9.0000e+02 |  2.1600e+03 |  0.0000e+00 |                                
     378  |  9.9000e+02 |  2.1600e+03 |  0.0000e+00 |                                
     379  |  1.0800e+03 |  2.1600e+03 |  0.0000e+00 |                                
     380  |  0.0000e+00 |  2.1960e+03 |  0.0000e+00 |                                
     381  |  3.6000e+02 |  2.1960e+03 |  0.0000e+00 |                                
     382  |  7.2000e+02 |  2.1960e+03 |  0.0000e+00 |                                
     383  |  1.0800e+03 |  2.1960e+03 |  0.0000e+00 |                                
     384  |  0.0000e+00 |  2.2320e+03 |  0.0000e+00 |                                
     385  |  3.6000e+02 |  2.2320e+03 |  0.0000e+00 |                                
     386  |  7.2000e+02 |  2.2320e+03 |  0.0000e+00 |                                
     387  |  1.0800e+03 |  2.2320e+03 |  0.0000e+00 |                                
     388  |  0.0000e+00 |  2.2680e+03 |  0.0000e+00 |                                
     389  |  3.6000e+02 |  2.2680e+03 |  0.0000e+00 |                                
     390  |  7.2000e+02 |  2.2680e+03 |  0.0000e+00 |                                
     391  |  1.0800e+03 |  2.2680e+03 |  0.0000e+00 |                                
     392  |  0.0000e+00 |  2.3040e+03 |  0.0000e+00 |                                
     393  |  9.0000e+01 |  2.3040e+03 |  0.0000e+00 |                                
     394  |  1.8000e+02 |  2.3040e+03 |  0.0000e+00 |                                
     395  |  2.7000e+02 |  2.3040e+03 |  0.0000e+00 |                                
     396  |  3.6000e+02 |  2.3040e+03 |  0.0000e+00 |                                
     397  |  4.5000e+02 |  2.3040e+03 |  0.0000e+00 |                                
     398  |  5.4000e+02 |  2.3040e+03 |  0.0000e+00 |                                
     399  |  6.3000e+02 |  2.3040e+03 |  0.0000e+00 |                                
     400  |  7.2000e+02 |  2.3040e+03 |  0.0000e+00 |                                
     401  |  8.1000e+02 |  2.3040e+03 |  0.0000e+00 |                                
     402  |  9.0000e+02 |  2.3040e+03 |  0.0000e+00 |                                
     403  |  9.9000e+02 |  2.3040e+03 |  0.0000e+00 |                                
     404  |  1.0800e+03 |  2.3040e+03 |  0.0000e+00 |                                
     405  |  0.0000e+00 |  2.3400e+03 |  0.0000e+00 |                                
     406  |  3.6000e+02 |  2.3400e+03 |  0.0000e+00 |                                
     407  |  7.2000e+02 |  2.3400e+03 |  0.0000e+00 |                                
     408  |  1.0800e+03 |  2.3400e+03 |  0.0000e+00 |                                
     409  |  0.0000e+00 |  2.3760e+03 |  0.0000e+00 |                                
     410  |  3.6000e+02 |  2.3760e+03 |  0.0000e+00 |                                
     411  |  7.2000e+02 |  2.3760e+03 |  0.0000e+00 |                                
     412  |  1.0800e+03 |  2.3760e+03 |  0.0000e+00 |                                
     413  |  0.0000e+00 |  2.4120e+03 |  0.0000e+00 |                                
     414  |  3.6000e+02 |  2.4120e+03 |  0.0000e+00 |                                
     415  |  7.2000e+02 |  2.4120e+03 |  0.0000e+00 |                                
     416  |  1.0800e+03 |  2.4120e+03 |  0.0000e+00 |                                
     417  |  0.0000e+00 |  2.4480e+03 |  0.0000e+00 |                                
     418  |  9.0000e+01 |  2.4480e+03 |  0.0000e+00 |                                
     419  |  1.8000e+02 |  2.4480e+03 |  0.0000e+00 |                                
     420  |  2.7000e+02 |  2.4480e+03 |  0.0000e+00 |                                
     421  |  3.6000e+02 |  2.4480e+03 |  0.0000e+00 |                                
     422  |  4.5000e+02 |  2.4480e+03 |  0.0000e+00 |                                
     423  |  5.4000e+02 |  2.4480e+03 |  0.0000e+00 |                                
     424  |  6.3000e+02 |  2.4480e+03 |  0.0000e+00 |                                
     425  |  7.2000e+02 |  2.4480e+03 |  0.0000e+00 |                                
     426  |  8.1000e+02 |  2.4480e+03 |  0.0000e+00 |                                
     427  |  9.0000e+02 |  2.4480e+03 |  0.0000e+00 |                                
     428  |  9.9000e+02 |  2.4480e+03 |  0.0000e+00 |                                
     429  |  1.0800e+03 |  2.4480e+03 |  0.0000e+00 |                                
     430  |  0.0000e+00 |  2.4840e+03 |  0.0000e+00 |                                
     431  |  3.6000e+02 |  2.4840e+03 |  0.0000e+00 |                                
     432  |  7.2000e+02 |  2.4840e+03 |  0.0000e+00 |                                
     433  |  1.0800e+03 |  2.4840e+03 |  0.0000e+00 |                                
     434  |  0.0000e+00 |  2.5200e+03 |  0.0000e+00 |                                
     435  |  3.6000e+02 |  2.5200e+03 |  0.0000e+00 |                                
     436  |  7.2000e+02 |  2.5200e+03 |  0.0000e+00 |                                
     437  |  1.0800e+03 |  2.5200e+03 |  0.0000e+00 |                                
     438  |  0.0000e+00 |  2.5560e+03 |  0.0000e+00 |                                
     439  |  3.6000e+02 |  2.5560e+03 |  0.0000e+00 |                                
     440  |  7.2000e+02 |  2.5560e+03 |  0.0000e+00 |                                
     441  |  1.0800e+03 |  2.5560e+03 |  0.0000e+00 |                                
     442  |  0.0000e+00 |  2.5920e+03 |  0.0000e+00 |                                
     443  |  9.0000e+01 |  2.5920e+03 |  0.0000e+00 |                                
     444  |  1.8000e+02 |  2.5920e+03 |  0.0000e+00 |                                
     445  |  2.7000e+02 |  2.5920e+03 |  0.0000e+00 |                                
     446  |  3.6000e+02 |  2.5920e+03 |  0.0000e+00 |                                
     447  |  4.5000e+02 |  2.5920e+03 |  0.0000e+00 |                                
     448  |  5.4000e+02 |  2.5920e+03 |  0.0000e+00 |                                
     449  |  6.3000e+02 |  2.5920e+03 |  0.0000e+00 |                                
     450  |  7.2000e+02 |  2.5920e+03 |  0.0000e+00 |                                
     451  |  8.1000e+02 |  2.5920e+03 |  0.0000e+00 |                                
     452  |  9.0000e+02 |  2.5920e+03 |  0.0000e+00 |                                
     453  |  9.9000e+02 |  2.5920e+03 |  0.0000e+00 |                                
     454  |  1.0800e+03 |  2.5920e+03 |  0.0000e+00 |                                
     455  |  0.0000e+00 |  2.6280e+03 |  0.0000e+00 |                                
     456  |  3.6000e+02 |  2.6280e+03 |  0.0000e+00 |                                
     457  |  7.2000e+02 |  2.6280e+03 |  0.0000e+00 |                                
     458  |  1.0800e+03 |  2.6280e+03 |  0.0000e+00 |                                
     459  |  0.0000e+00 |  2.6640e+03 |  0.0000e+00 |                                
     460  |  3.6000e+02 |  2.6640e+03 |  0.0000e+00 |                                
     461  |  7.2000e+02 |  2.6640e+03 |  0.0000e+00 |                                
     462  |  1.0800e+03 |  2.6640e+03 |  0.0000e+00 |                                
     463  |  0.0000e+00 |  2.7000e+03 |  0.0000e+00 |                                
     464  |  3.6000e+02 |  2.7000e+03 |  0.0000e+00 |                                
     465  |  7.2000e+02 |  2.7000e+03 |  0.0000e+00 |                                
     466  |  1.0800e+03 |  2.7000e+03 |  0.0000e+00 |                                
     467  |  0.0000e+00 |  2.7360e+03 |  0.0000e+00 |                                
     468  |  9.0000e+01 |  2.7360e+03 |  0.0000e+00 |                                
     469  |  1.8000e+02 |  2.7360e+03 |  0.0000e+00 |                                
     470  |  2.7000e+02 |  2.7360e+03 |  0.0000e+00 |                                
     471  |  3.6000e+02 |  2.7360e+03 |  0.0000e+00 |                                
     472  |  4.5000e+02 |  2.7360e+03 |  0.0000e+00 |                                
     473  |  5.4000e+02 |  2.7360e+03 |  0.0000e+00 |                                
     474  |  6.3000e+02 |  2.7360e+03 |  0.0000e+00 |                                
     475  |  7.2000e+02 |  2.7360e+03 |  0.0000e+00 |                                
     476  |  8.1000e+02 |  2.7360e+03 |  0.0000e+00 |                                
     477  |  9.0000e+02 |  2.7360e+03 |  0.0000e+00 |                                
     478  |  9.9000e+02 |  2.7360e+03 |  0.0000e+00 |                                
     479  |  1.0800e+03 |  2.7360e+03 |  0.0000e+00 |                                
     480  |  0.0000e+00 |  2.7720e+03 |  0.0000e+00 |                                
     481  |  3.6000e+02 |  2.7720e+03 |  0.0000e+00 |                                
     482  |  7.2000e+02 |  2.7720e+03 |  0.0000e+00 |                                
     483  |  1.0800e+03 |  2.7720e+03 |  0.0000e+00 |                                
     484  |  0.0000e+00 |  2.8080e+03 |  0.0000e+00 |                                
     485  |  3.6000e+02 |  2.8080e+03 |  0.0000e+00 |                                
     486  |  7.2000e+02 |  2.8080e+03 |  0.0000e+00 |                                
     487  |  1.0800e+03 |  2.8080e+03 |  0.0000e+00 |                                
     488  |  0.0000e+00 |  2.8440e+03 |  0.0000e+00 |                                
     489  |  3.6000e+02 |  2.8440e+03 |  0.0000e+00 |                                
     490  |  7.2000e+02 |  2.8440e+03 |  0.0000e+00 |                                
     491  |  1.0800e+03 |  2.8440e+03 |  0.0000e+00 |                                
     492  |  0.0000e+00 |  2.8800e+03 |  0.0000e+00 |                                
     493  |  9.0000e+01 |  2.8800e+03 |  0.0000e+00 |                                
     494  |  1.8000e+02 |  2.8800e+03 |  0.0000e+00 |                                
     495  |  2.7000e+02 |  2.8800e+03 |  0.0000e+00 |                                
     496  |  3.6000e+02 |  2.8800e+03 |  0.0000e+00 |                                
     497  |  4.5000e+02 |  2.8800e+03 |  0.0000e+00 |                                
     498  |  5.4000e+02 |  2.8800e+03 |  0.0000e+00 |                                
     499  |  6.3000e+02 |  2.8800e+03 |  0.0000e+00 |                                
     500  |  7.2000e+02 |  2.8800e+03 |  0.0000e+00 |                                
     501  |  8.1000e+02 |  2.8800e+03 |  0.0000e+00 |                                
     502  |  9.0000e+02 |  2.8800e+03 |  0.0000e+00 |                                
     503  |  9.9000e+02 |  2.8800e+03 |  0.0000e+00 |                                
     504  |  1.0800e+03 |  2.8800e+03 |  0.0000e+00 |                                
     505  |  0.0000e+00 |  2.9160e+03 |  0.0000e+00 |                                
     506  |  3.6000e+02 |  2.9160e+03 |  0.0000e+00 |                                
     507  |  7.2000e+02 |  2.9160e+03 |  0.0000e+00 |                                
     508  |  1.0800e+03 |  2.9160e+03 |  0.0000e+00 |                                
     509  |  0.0000e+00 |  2.9520e+03 |  0.0000e+00 |                                
     510  |  3.6000e+02 |  2.9520e+03 |  0.0000e+00 |                                
     511  |  7.2000e+02 |  2.9520e+03 |  0.0000e+00 |                                
     512  |  1.0800e+03 |  2.9520e+03 |  0.0000e+00 |                                
     513  |  0.0000e+00 |  2.9880e+03 |  0.0000e+00 |                                
     514  |  3.6000e+02 |  2.9880e+03 |  0.0000e+00 |                                
     515  |  7.2000e+02 |  2.9880e+03 |  0.0000e+00 |                                
     516  |  1.0800e+03 |  2.9880e+03 |  0.0000e+00 |                                
     517  |  0.0000e+00 |  3.0240e+03 |  0.0000e+00 |                                
     518  |  9.0000e+01 |  3.0240e+03 |  0.0000e+00 |                                
     519  |  1.8000e+02 |  3.0240e+03 |  0.0000e+00 |                                
     520  |  2.7000e+02 |  3.0240e+03 |  0.0000e+00 |                                
     521  |  3.6000e+02 |  3.0240e+03 |  0.0000e+00 |                                
     522  |  4.5000e+02 |  3.0240e+03 |  0.0000e+00 |                                
     523  |  5.4000e+02 |  3.0240e+03 |  0.0000e+00 |                                
